country_name,country_code,currency_symbol,currency_name,exchange_rate_to_usd
Trinidad and Tobago,TT,TT$,Trinidad and Tobago Dollar,0.14750000000000002
Taiwan (Province of China),TW,TW$,New Taiwan Dollar,0.0308
Bangladesh,BD,৳,Bangladeshi Taka,0.0085
Panama,PA,USD,Panamanian Balboa,1.0
Nicaragua,NI,C$,Nicaraguan Córdoba,0.027
Barbados,BB,Bds$,Barbadian Dollar,0.5
San Marino,SM,€,Euro,1.0712
Guinea,GN,FG,Guinean Franc,0.00012000000000000002
Curacao,CW,ƒ,Netherlands Antillean Guilder,0.557
Senegal,SN,CFA,West African CFA franc,0.0016
"Tanzania, the United Republic of",TZ,TSh,Tanzanian Shilling,0.00038
Guyana,GY,G$,Guyanese Dollar,0.0048000000000000004
Albania,AL,L,Albanian Lek,0.0106
Syrian Arab Republic,SY,S£,Syrian Pound,7.7e-05
Djibouti,DJ,Fdj,Djiboutian Franc,0.0056
Poland,PL,zł,Polish Złoty,0.24580000000000002
Netherlands (Kingdom of the),NL,€,Euro,1.0712
Luxembourg,LU,€,Euro,1.0712
United Kingdom of Great Britain and Northern Ireland,GB,£,Pound Sterling,1.255
Seychelles,SC,SR,Seychellois Rupee,0.073
Namibia,NA,N$,Namibian Dollar,0.053
Liechtenstein,LI,CHF,Swiss Franc,1.1098
Rwanda,RW,RWF,Rwandan Franc,0.0007700000000000001
Gabon,GA,FCFA,Central African CFA franc,0.0016
Finland,FI,€,Euro,1.0712
"Palestine, State of",PS,₪,Israeli New Shekel,0.268
Gibraltar,GI,£,Gibraltar Pound,1.255
Mauritius,MU,₨,Mauritian Rupee,0.021
Comoros,KM,CF,Comorian Franc,0.0022
Guadeloupe,GP,€,Euro,1.0712
Guernsey,GG,£,Guernsey Pound,1.255
French Guiana,GF,€,Euro,1.0712
Korea (the Republic of),KR,₩,South Korean Won,0.00072
Israel,IL,₪,Israeli New Shekel,0.268
Zimbabwe,ZW,Z$,Zimbabwean Dollar,7.4e-05
Congo (the Democratic Republic of the),CD,FC,Congolese Franc,0.00035000000000000005
Eswatini,SZ,L,Eswatini Lilangeni,0.053
Hong Kong,HK,HK$,Hong Kong Dollar,0.1278
French Polynesia,PF,₣,CFP Franc,0.009000000000000001
Isle of Man,IM,£,Manx Pound,1.255
Jersey,JE,£,Jersey Pound,1.255
Czechia,CZ,Kč,Czech Koruna,0.0436
Kenya,KE,KSh,Kenyan Shilling,0.0077
Uganda,UG,USh,Ugandan Shilling,0.00027
Cambodia,KH,៛,Cambodian Riel,0.00024000000000000003
Cyprus,CY,€,Euro,1.0712
Benin,BJ,CFA,West African CFA franc,0.0016
Mayotte,YT,€,Euro,1.0712
Jamaica,JM,J$,Jamaican Dollar,0.0064
Togo,TG,CFA,West African CFA franc,0.0016
Martinique,MQ,€,Euro,1.0712
Lesotho,LS,L,Lesotho Loti,0.053
Oman,OM,﷼,Omani Rial,2.5974
Monaco,MC,€,Euro,1.0712
Georgia,GE,₾,Georgian Lari,0.35000000000000003
Uzbekistan,UZ,so'm,Uzbekistan Som,7.9e-05
Bahamas,BS,B$,Bahamian Dollar,1.0
Niger,NE,CFA,West African CFA franc,0.0016
Haiti,HT,G,Haitian Gourde,0.007500000000000001
Faroe Islands,FO,FOkr,Faroese Króna,0.1432
Suriname,SR,SR$,Surinamese Dollar,0.028
New Caledonia,NC,₣,CFP Franc,0.009000000000000001
Reunion,RE,€,Euro,1.0712
Grenada,GD,EC$,East Caribbean Dollar,0.3704
Saint Martin (French part),MF,€,Euro,1.0712
Bhutan,BT,Nu.,Bhutanese Ngultrum,0.012
Singapore,SG,SGD$,Singapore Dollar,0.7335
Guam,GU,$,United States Dollar,1.0
Libya,LY,LD,Libyan Dinar,0.20600000000000002
Turks and Caicos Islands,TC,$,United States Dollar,1.0
Sudan,SD,SD£,Sudanese Pound,0.0017000000000000001
Nauru,NR,NR$,Australian Dollar,0.6518
Anguilla,AI,EC$,East Caribbean Dollar,0.3704
Central African Republic,CF,FCFA,Central African CFA franc,0.0016
Malawi,MW,MK,Malawian Kwacha,0.0005700000000000001
"Bonaire, Sint Eustatius and Saba",BQ,$,United States Dollar,1.0
Saint Lucia,LC,EC$,East Caribbean Dollar,0.3704
Cayman Islands,KY,CI$,Cayman Islands Dollar,1.2
Tajikistan,TJ,ЅМ,Tajikistani Somoni,0.0915
Solomon Islands,SB,SI$,Solomon Islands Dollar,0.11800000000000001
Bermuda,BM,$,Bermudian Dollar,1.0
Afghanistan,AF,؋,Afghan Afghani,0.014
Macao,MO,MOP$,Macanese Pataca,0.12380000000000001
Aland Islands,AX,€,Euro,1.0712
Northern Mariana Islands,MP,$,United States Dollar,1.0
Mauritania,MR,UM,Mauritanian Ouguiya,0.0025
Tonga,TO,T$,Tongan Paʻanga,0.422
Samoa,WS,WS$,Samoan Tālā,0.358
Holy See,VA,€,Euro,1.0712
Virgin Islands (British),VG,$,United States Dollar,1.0
Guinea-Bissau,GW,CFA,West African CFA franc,0.0016
Falkland Islands [Malvinas],FK,£,Falkland Islands Pound,1.255
Chad,TD,FCFA,Central African CFA franc,0.0016
Maldives,MV,.ރ,Maldivian Rufiyaa,0.0648
Liberia,LR,L$,Liberian Dollar,0.005200000000000001
Dominica,DM,EC$,East Caribbean Dollar,0.3704
Sint Maarten (Dutch part),SX,ƒ,Netherlands Antillean Guilder,0.557
Virgin Islands (U.S.),VI,$,United States Dollar,1.0
Sierra Leone,SL,Le,Sierra Leonean Leone,4.2999999999999995e-05
Turkmenistan,TM,m,Turkmenistan Manat,0.2857
Equatorial Guinea,GQ,FCFA,Central African CFA franc,0.0016
Cook Islands,CK,CK$,New Zealand Dollar,0.6051000000000001
Antigua and Barbuda,AG,EC$,East Caribbean Dollar,0.3704
Saint Vincent and The Grenadines,VC,EC$,East Caribbean Dollar,0.3704
Saint Kitts and Nevis,KN,EC$,East Caribbean Dollar,0.3704
Vanuatu,VU,VT,Vanuatu Vatu,0.008
Wallis and Futuna,WF,₣,CFP Franc,0.009000000000000001
Dominican Republic,DO,DOP$,Dominican Peso,0.017
Guatemala,GT,GTQQ,Guatemalan Quetzal,0.1287
Uruguay,UY,UYU,Uruguayan Peso,0.0253
Bolivia (Plurinational State of),BO,BOBBs,Bolivian Boliviano,0.1444
Costa Rica,CR,CRC₡,Costa Rican Colón,0.0019249999999999998
Kuwait,KW,دك‏,Kuwaiti Dinar,3.255
